Date,Open,High,Low,Close,Adj_Close,Volume,Percentage_Change_Close
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,0.0
2000-08-31,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,278.29998779296875,0.0,0.016064235102346423
2000-09-01,277.0,277.0,277.0,277.0,277.0,0.0,-0.004671174451993973
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2.0,-0.004332174032603791
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0.0,-0.005801217029561775
2000-09-07,274.0,274.0,274.0,274.0,274.0,125.0,-0.0007294390887197821
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0.0,-0.002554789076756387
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0.0,-0.0007317295952629748
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0,-0.0007323771606048135
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0.0,-0.00036645696501392747
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0.0,-0.0014662533518437519
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,-0.000367129609972123
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0.0,-0.003305155845870421
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0.0,0.001842299230819831
2000-09-20,269.0,269.0,269.0,269.0,269.0,0.0,-0.010665663705709526
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,0.004832668375348513
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0.0,0.005549389817763873
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0.0,0.008462172236368196
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,-0.0007297052264775
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511.0,0.016429354144858778
2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,275.6000061035156,631.0,-0.010057427637767302
2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,273.6000061035156,22.0,-0.007256893888633653
2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,273.1000061035156,161.0,-0.0018274853393491033
2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,271.6000061035156,25.0,-0.0054924934693389976
2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,270.29998779296875,11.0,-0.004786517972504741
2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,270.6000061035156,6.0,0.0011099457051276986
2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,269.29998779296875,2.0,-0.004804206508589525
2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,270.1000061035156,4.0,0.0029707328140018687
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13.0,0.00851531929283734
2000-10-11,272.5,273.5,270.5,270.5,270.5,18.0,-0.006975014460559783
2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,276.3999938964844,3.0,0.021811437694951478
2000-10-13,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,272.3999938964844,0.0,-0.014471780348512075
2000-10-16,271.5,271.5,271.5,271.5,271.5,5.0,-0.00330394242529383
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0.0,-0.0014732740202002762
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,-0.002951008087552014
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1.0,-0.0007398509007935925
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32.0,0.004072588221616139
2000-10-23,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,270.1000061035156,1.0,-0.004056069520660242
2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,270.1000061035156,16.0,0.0
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,266.20001220703125,20.0,-0.014439073707350104
