Open,High,Low,Close
273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844
274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875
277.0,277.0,277.0,277.0
275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875
274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125
274.0,274.0,274.0,274.0
273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875
273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156
272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844
272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875
272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875
271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844
271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844
269.0,269.0,269.0,269.0
270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875
271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875
274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156
273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844
278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844
277.5,277.5,275.1000061035156,275.6000061035156
274.6000061035156,274.6000061035156,272.0,273.6000061035156
272.79998779296875,273.5,272.5,273.1000061035156
272.1000061035156,272.79998779296875,271.5,271.6000061035156
270.5,271.0,270.1000061035156,270.29998779296875
270.29998779296875,270.6000061035156,270.0,270.6000061035156
269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875
269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156
272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844
272.5,273.5,270.5,270.5
274.0,276.3999938964844,274.0,276.3999938964844
274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844
271.5,271.5,271.5,271.5
271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156
270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875
270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156
271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125
271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156
269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156
266.20001220703125,267.1000061035156,266.0,266.20001220703125
266.0,267.0,264.8999938964844,264.8999938964844
265.5,265.5,264.3999938964844,264.3999938964844
