,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
1,2000-08-31,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,278.29998779296875,0
2,2000-09-01,277.0,277.0,277.0,277.0,277.0,0
3,2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2
4,2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0
5,2000-09-07,274.0,274.0,274.0,274.0,274.0,125
6,2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0
7,2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0
8,2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
9,2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0
10,2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0
11,2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
12,2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0
13,2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0
14,2000-09-20,269.0,269.0,269.0,269.0,269.0,0
15,2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
16,2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0
17,2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0
18,2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
19,2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511
20,2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,275.6000061035156,631
21,2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,273.6000061035156,22
22,2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,273.1000061035156,161
23,2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,271.6000061035156,25
24,2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,270.29998779296875,11
25,2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,270.6000061035156,6
26,2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,269.29998779296875,2
27,2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,270.1000061035156,4
28,2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13
29,2000-10-11,272.5,273.5,270.5,270.5,270.5,18
30,2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,276.3999938964844,3
